,index,full_name,club,age,league
1679,1679,Alhassan Wakaso,Vitória Guimarães,25,Portuguese Primeira Liga
1680,1680,Ailton Sérgio Guevara Muscato,Clube Atlético Mineiro,25,Campeonato Brasileiro Série A
1681,1681,Edinaldo Gomes Pereira,RCD Espanyol,28,Spanish Primera División
1682,1682,Paulo Sérgio Mota,Grupo Desportivo de Chaves,25,Portuguese Primeira Liga
1683,1683,Yuriy Zhirkov,Zenit St. Petersburg,33,Russian Premier League
1684,1684,Ezequiel Schelotto,Brighton & Hove Albion,28,English Premier League
1685,1685,João Pedro da Silva Pereira,Trabzonspor,33,Turkish Süper Lig
1686,1686,Pablo Insua Blanco,FC Schalke 04,23,German Bundesliga
1687,1687,José Fernando Viana de Santana,Fenerbahçe SK,30,Turkish Süper Lig
1688,1688,Nathaniel Chalobah,Watford,22,English Premier League
1689,1689,Rodolfo Pizarro,Guadalajara,23,Mexican Liga MX
1690,1690,Gonzalo Martínez,River Plate,24,Argentinian Superliga
1691,1691,André Luís Gomes Simões,AEK Athens,27,Greek Super League
1692,1692,Fernando Amorebieta,Independiente,32,Argentinian Superliga
1693,1693,Adilson Patrick Edrada Pereira,Santos Futebol Clube,25,Campeonato Brasileiro Série A
1694,1694,Artur Ioni??,Cagliari,26,Italian Serie A
1695,1695,Ashley Young,Manchester United,31,English Premier League
1696,1696,Claudio Pizarro,1. FC Köln,38,German Bundesliga
1697,1697,Andrés Ibargüen,Racing Club de Avellaneda,25,Argentinian Superliga
1698,1698,Marten de Roon,Atalanta,26,Italian Serie A
1699,1699,Antonio Barreca,Torino,22,Italian Serie A
1700,1700,Sergiy Kryvtsov,Shakhtar Donetsk,26,Ukrainian Premier League
1701,1701,Sebastián Pérez,Boca Juniors,24,Argentinian Superliga
1702,1702,Patrick van Aanholt,Crystal Palace,26,English Premier League
1703,1703,Gustavo Gómez,Milan,24,Italian Serie A
1704,1704,Amato Ciciretti,Benevento Calcio,23,Italian Serie A
1705,1705,Edgar Antonio Méndez Ortega,Cruz Azul,26,Mexican Liga MX
1706,1706,Julio Leonardo Dourado de Freitas,Grêmio Foot-Ball Porto Alegrense,29,Campeonato Brasileiro Série A
1707,1707,Etienne Didot,En Avant de Guingamp,33,French Ligue 1
1708,1708,Timofey Kalachev,FC Rostov,36,Russian Premier League
1709,1709,Chris Brunt,West Bromwich Albion,32,English Premier League
1710,1710,Ahmed Hassan,SC Braga,24,Portuguese Primeira Liga
1711,1711,Caio Rodrigo Nunes Anjos,Botafogo de Futebol e Regatas,29,Campeonato Brasileiro Série A
1712,1712,Jérémy Morel,Olympique Lyonnais,33,French Ligue 1
1713,1713,Bongani Zungu,Amiens SC Football,24,French Ligue 1
1714,1714,Otávio Alberto Cairinho Monteiro,Associação Atlética Ponte Preta,25,Campeonato Brasileiro Série A
1715,1715,João Pedro G. Santos Galvão,Cagliari,25,Italian Serie A
1716,1716,Andrea Poli,Bologna,27,Italian Serie A
1717,1717,Georgiy Schennikov,CSKA Moscow,26,Russian Premier League
1718,1718,Leonardo Rodrigues Pereira,Al Nassr,30,Saudi Professional League
1719,1719,Nikola Vuk?evi?,SC Braga,25,Portuguese Primeira Liga
1720,1720,Valeri Qazaishvili,San Jose Earthquakes,24,USA Major League Soccer
1721,1721,Ahmed Musa,Leicester City,24,English Premier League
1722,1722,Andrés Chávez,Panathinaikos FC,26,Greek Super League
1723,1723,Younès Kaboul,Watford,31,English Premier League
1724,1724,Niko Bungert,1. FSV Mainz 05,30,German Bundesliga
1725,1725,Marko Marin,Olympiakos CFP,28,Greek Super League
1726,1726,Bogdan Butko,Shakhtar Donetsk,26,Ukrainian Premier League
1727,1727,Jorge Franco Alviz,Deportivo Alavés,23,Spanish Primera División
1728,1728,Mahmoud Abdel Moneim,Al Ittihad,23,Saudi Professional League
1729,1729,Munir El Haddadi,Deportivo Alavés,21,Spanish Primera División
1730,1730,Giovanni Sio,Montpellier Hérault SC,28,French Ligue 1
1731,1731,Jeremy Toljan,Borussia Dortmund,22,German Bundesliga
1732,1732,Ola Kamara,Columbus Crew SC,27,USA Major League Soccer
1733,1733,Petros Mantalos,AEK Athens,25,Greek Super League
1734,1734,Santiago García,Godoy Cruz,26,Argentinian Superliga
1735,1735,Sebastián Sosa,Monarcas Morelia,30,Mexican Liga MX
1736,1736,Andrea Conti,Milan,23,Italian Serie A
1737,1737,Sergio Tejera Rodríguez,Gimnàstic de Tarragona,27,Spanish Segunda División
1738,1738,Luan Vágner Boas Macedo,Clube Atlético Mineiro,29,Campeonato Brasileiro Série A
1739,1739,Maarten Stekelenburg,Everton,34,English Premier League
1740,1740,Mauro Dos Santos,CD Leganés,27,Spanish Primera División
1741,1741,Camilo Vargas,Atletico Nacional Medellin,28,Colombian Primera A
1742,1742,Abdelhak Nouri,Ajax,20,Holland Eredivisie
1743,1743,Dmytro Chygrynskyi,AEK Athens,30,Greek Super League
1744,1744,Dwight Gayle,Newcastle United,26,English Premier League
1745,1745,Cristian Abridego,CD O'Higgins,25,Chilian Primera División
1746,1746,Maximiliano Gómez,RC Celta de Vigo,20,Spanish Primera División
1747,1747,Saphir Taïder,Bologna,25,Italian Serie A
1748,1748,Omar Elabdellaoui,Olympiakos CFP,25,Greek Super League
1749,1749,Jano Ananidze,Spartak Moscow,24,Russian Premier League
1750,1750,Stefan Ilsanker,RB Leipzig,28,German Bundesliga
1751,1751,Fabián Castillo,Trabzonspor,25,Turkish Süper Lig
1752,1752,Luciano Narsingh,Swansea City,26,English Premier League
1753,1753,Andre Blake,Philadelphia Union,26,USA Major League Soccer
1754,1754,Melvin Luan Parrela Porfírio,Coritiba Foot Ball Club,29,Campeonato Brasileiro Série A
1755,1755,Nicholas Júlio Aldair Leal,Sport Club do Recife,25,Campeonato Brasileiro Série A
1756,1756,Steven Zuber,TSG 1899 Hoffenheim,25,German Bundesliga
1757,1757,Koffi Djidji,FC Nantes,24,French Ligue 1
1758,1758,Kevin Cordesia,CD Universidad de Concepción,29,Chilian Primera División
1759,1759,Jorgino Silas Ruiz Prestes,Sport Club do Recife,25,Campeonato Brasileiro Série A
1760,1760,Alexandr Erokhin,Zenit St. Petersburg,27,Russian Premier League
1761,1761,Luca Rizzo,Ferrara (SPAL),25,Italian Serie A
1762,1762,Evaristo Merraño,CD O'Higgins,25,Chilian Primera División
1763,1763,Mariano Barbosa,Villarreal CF,32,Spanish Primera División
1764,1764,Bruno Daniel Castro Moreira,FC Paços de Ferreira,29,Portuguese Primeira Liga
1765,1765,Emanuel Mammana,Zenit St. Petersburg,21,Russian Premier League
1766,1766,Bradley Wright-Phillips,New York Red Bulls,32,USA Major League Soccer
1767,1767,Jesús Dueñas,Tigres U.A.N.L.,28,Mexican Liga MX
1768,1768,Sebastián Blanco,Portland Timbers,29,USA Major League Soccer
1769,1769,Callum Wilson,Bournemouth,25,English Premier League
1770,1770,Johnny Landiso,Unión Española,25,Chilian Primera División
1771,1771,Ghislain Konan,Vitória Guimarães,21,Portuguese Primeira Liga
1772,1772,Derlis González,,23,
1773,1773,Stéphane Sessègnon,Montpellier Hérault SC,33,French Ligue 1
1774,1774,Felipe Mora,Cruz Azul,23,Mexican Liga MX
1775,1775,Diego Ângelo de Oliveira,Antalyaspor,31,Turkish Süper Lig
1776,1776,Christian Kabasele,Watford,26,English Premier League
1777,1777,Alexandru Maxim,1. FSV Mainz 05,26,German Bundesliga
1778,1778,Yerson Donosos,Deportes Iquique,25,Chilian Primera División
1779,1779,Hugo Ayala,Tigres U.A.N.L.,30,Mexican Liga MX
1780,1780,Christian Mathenia,Hamburger SV,25,German Bundesliga
1781,1781,Matías Pérez García,Club Atlético Tigre,32,Argentinian Superliga
1782,1782,Chris Wood,Burnley,25,English Premier League
1783,1783,Nathan Dyer,Swansea City,29,English Premier League
1784,1784,Roman Shishkin,FC Krasnodar,30,Russian Premier League
1785,1785,Sylvain Marveaux,FC Lorient,31,French Ligue 2
1786,1786,Fabian Schär,RC Deportivo de La Coruña,25,Spanish Primera División
1787,1787,Hamit Alt?ntop,SV Darmstadt 98,34,German 2. Bundesliga
1788,1788,Marcelo Martins,,30,
1789,1789,Rio Mavuba,Sparta Praha,33,Czech Liga
1790,1790,Rafael Jorgino Cachoira Rebelo,Santos Futebol Clube,29,Campeonato Brasileiro Série A
1791,1791,Danny Simpson,Leicester City,30,English Premier League
1792,1792,Haris Seferovi?,SL Benfica,25,Portuguese Primeira Liga
1793,1793,Emil Hallfreðsson,Udinese,33,Italian Serie A
1794,1794,Gelmin Rivas,Al Hilal,28,Saudi Professional League
1795,1795,Danilo Manuel Aldair Rochela,Fluminense Football Club,25,Campeonato Brasileiro Série A
1796,1796,Jean Beausejour,,33,
1797,1797,Jake Livermore,West Bromwich Albion,27,English Premier League
1798,1798,Pierre Lees-Melou,OGC Nice,24,French Ligue 1
1799,1799,Panagiotis Tachtsidis,Olympiakos CFP,26,Greek Super League
1800,1800,Douglas Justino de Melo,Hamburger SV,23,German Bundesliga
1801,1801,Joaquín Navarro Jiménez,UD Las Palmas,27,Spanish Primera División
1802,1802,Roberto Inglese,Chievo Verona,25,Italian Serie A
1803,1803,Moussa Dembélé,Celtic,20,Scottish Premiership
1804,1804,Marcos Angeleri,San Lorenzo de Almagro,34,Argentinian Superliga
1805,1805,Erik Pieters,Stoke City,28,English Premier League
1806,1806,Cássio Albuquerque Anjos,Rio Ave FC,36,Portuguese Primeira Liga
1807,1807,Ricky van Wolfswinkel,FC Basel,28,Swiss Super League
1808,1808,Matías Suárez,Belgrano de Córdoba,29,Argentinian Superliga
1809,1809,Keiren Westwood,Sheffield Wednesday,32,English Championship
1810,1810,Miguel Angel Britos,Watford,31,English Premier League
1811,1811,Björn Engels,Olympiakos CFP,22,Greek Super League
1812,1812,Alex McCarthy,Southampton,27,English Premier League
1813,1813,Antonio Cambrillo,CD O'Higgins,29,Chilian Primera División
1814,1814,Georgiy Dzhikiya,Spartak Moscow,23,Russian Premier League
1815,1815,Daniel Castellano Betancor,UD Las Palmas,29,Spanish Primera División
1816,1816,Pierre-Emile Højbjerg,Southampton,21,English Premier League
1817,1817,Baptiste Santamaria,Angers SCO,22,French Ligue 1
1818,1818,Simone Scuffet,Udinese,21,Italian Serie A
1819,1819,Emiliano Moretti,Torino,36,Italian Serie A
1820,1820,Okay Yoku?lu,Trabzonspor,23,Turkish Süper Lig
1821,1821,Ivan Santini,SM Caen,28,French Ligue 1
1822,1822,Daniel Hernández Santos,CD Tenerife,31,Spanish Segunda División
1823,1823,Sebastian Jung,VfL Wolfsburg,27,German Bundesliga
1824,1824,Daniel Amartey,Leicester City,22,English Premier League
1825,1825,Ramazan Özcan,Bayer 04 Leverkusen,33,German Bundesliga
1826,1826,Lino Lereas,Universidad Católica,25,Chilian Primera División
1827,1827,Stijn Schaars,SC Heerenveen,33,Holland Eredivisie
1828,1828,Mauricio Pinilla,,33,
1829,1829,Imoh Ezekiel,Atiker Konyaspor,23,Turkish Süper Lig
1830,1830,Martin Olsson,Swansea City,29,English Premier League
1831,1831,William Tesillo,Independiente Santa Fe,27,Colombian Primera A
1832,1832,Paolo Cannavaro,Sassuolo,36,Italian Serie A
1833,1833,Giulio Donati,1. FSV Mainz 05,27,German Bundesliga
1834,1834,Yuya Kubo,KAA Gent,23,Belgian First Division A
1835,1835,Ola Toivonen,Toulouse FC,30,French Ligue 1
1836,1836,Emmanuel Emenike,Olympiakos CFP,30,Greek Super League
1837,1837,Filip ?or?evi?,Lazio,29,Italian Serie A
1838,1838,Rubén Blanco Veiga,RC Celta de Vigo,21,Spanish Primera División
1839,1839,Darko Lazovi?,Genoa,26,Italian Serie A
1840,1840,Francisco Vidangosa,Unión Española,33,Chilian Primera División
1841,1841,Pedro Tanausú Domínguez Placeres,UD Las Palmas,26,Spanish Primera División
1842,1842,Maya Yoshida,Southampton,28,English Premier League
1843,1843,Danilo Cataldi,Benevento Calcio,22,Italian Serie A
1844,1844,Christian Marrugo,Puebla,31,Mexican Liga MX
1845,1845,Alan Pulido,Guadalajara,26,Mexican Liga MX
1846,1846,Samuel García Sánchez,Levante UD,27,Spanish Primera División
1847,1847,Frederico André Ferrão Venâncio,Sheffield Wednesday,24,English Championship
1848,1848,Jean-Philippe Gbamin,1. FSV Mainz 05,21,German Bundesliga
1849,1849,Vildan Guerra,Deportes Iquique,29,Chilian Primera División
1850,1850,Stefan Johansen,Fulham,26,English Championship
1851,1851,Aleksandar Mitrovi?,Newcastle United,22,English Premier League
1852,1852,Francisco Femenía Far,Watford,26,English Premier League
1853,1853,Calum Chambers,Arsenal,22,English Premier League
1854,1854,Luca Rigoni,Genoa,32,Italian Serie A
1855,1855,Miha Mevlja,Zenit St. Petersburg,27,Russian Premier League
1856,1856,Charlie Daniels,Bournemouth,30,English Premier League
1857,1857,Enrique García Martínez,SD Eibar,27,Spanish Primera División
1858,1858,Konstantinos Stafylidis,FC Augsburg,23,German Bundesliga
1859,1859,Nana Asare,KAA Gent,30,Belgian First Division A
1860,1860,Sabin Merino Zuloaga,Athletic Club de Bilbao,25,Spanish Primera División
1861,1861,Cristian Rodríguez,,31,
1862,1862,Karl-Johan Johnsson,En Avant de Guingamp,27,French Ligue 1
1863,1863,Ishak Belfodil,SV Werder Bremen,25,German Bundesliga
1864,1864,Simone Missiroli,Sassuolo,31,Italian Serie A
1865,1865,Sergio Floccari,Ferrara (SPAL),35,Italian Serie A
1866,1866,Emmanuel Gigliotti,Independiente,30,Argentinian Superliga
1867,1867,Milan Škriniar,Inter,22,Italian Serie A
1868,1868,Andrey Eschenko,Spartak Moscow,33,Russian Premier League
1869,1869,Jonathan Kodjia,Aston Villa,27,English Championship
1870,1870,Nuno Miguel Sousa Pinto,Vitória Setúbal,30,Portuguese Primeira Liga
1871,1871,José Carlos Gonçalves Rodrigues,FC København,28,Danish Superliga
1872,1872,Rasmus Elm,Kalmar FF,29,Swedish Allsvenskan
1873,1873,Hasan Ali Kald?r?m,Fenerbahçe SK,27,Turkish Süper Lig
1874,1874,Claudio Cordeso,CD O'Higgins,25,Chilian Primera División
1875,1875,Iván Piris,Club León,28,Mexican Liga MX
1876,1876,Fernando Monetti,Club Atlético Lanús,28,Argentinian Superliga
1877,1877,Mubarak Wakaso,Deportivo Alavés,26,Spanish Primera División
1878,1878,Volkan ?en,Trabzonspor,29,Turkish Süper Lig
1879,1879,Ozan Tufan,Fenerbahçe SK,22,Turkish Süper Lig
1880,1880,Ivan Strini?,Sampdoria,29,Italian Serie A
1881,1881,Yvon Mvogo,RB Leipzig,23,German Bundesliga
1882,1882,Kaíque Osvaldo Castro Rodrigues,Cruzeiro,33,Campeonato Brasileiro Série A
1883,1883,Gaku Shibasaki,Getafe CF,25,Spanish Primera División
1884,1884,Will Hughes,Watford,22,English Premier League
1885,1885,Ibrahim Amadou,LOSC Lille,24,French Ligue 1
1886,1886,Fernando Lopes dos Santos Varela,PAOK Thessaloniki,29,Greek Super League
1887,1887,Jefferson Nascimento,SC Braga,28,Portuguese Primeira Liga
1888,1888,Eduardo Dinsol,Universidad Católica,29,Chilian Primera División
1889,1889,Kelechi Iheanacho,Leicester City,20,English Premier League
1890,1890,Riad Baji?,Udinese,23,Italian Serie A
1891,1891,Pirmin Schwegler,Hannover 96,30,German Bundesliga
1892,1892,Bobby Wood,Hamburger SV,24,German Bundesliga
1893,1893,Jaume Domenech Sánchez,Valencia CF,26,Spanish Primera División
1894,1894,Viktor Fischer,1. FSV Mainz 05,23,German Bundesliga
1895,1895,Daniel Ginczek,VfB Stuttgart,26,German Bundesliga
1896,1896,Malang Sarr,OGC Nice,18,French Ligue 1
1897,1897,Sacha Kljestan,New York Red Bulls,31,USA Major League Soccer
1898,1898,Felipe Pardo,Olympiakos CFP,26,Greek Super League
1899,1899,Christian Maggio,Napoli,35,Italian Serie A
1900,1900,Salvador José Milhazes Agra,CD Aves,25,Portuguese Primeira Liga
1901,1901,Jorge Figal,Independiente,23,Argentinian Superliga
1902,1902,Valentin Vada,Girondins de Bordeaux,21,French Ligue 1
1903,1903,Andeson Jaime Trigo Gonçalves,Clube Atlético Paranaense,29,Campeonato Brasileiro Série A
1904,1904,Jérôme Gondorf,SV Werder Bremen,29,German Bundesliga
1905,1905,Mathias Jørgensen,Huddersfield Town,27,English Premier League
1906,1906,Jonathan Walters,Burnley,33,English Premier League
1907,1907,Ramy Bensebaini,Stade Rennais FC,22,French Ligue 1
1908,1908,Roberto Trashorras Gayoso,Rayo Vallecano,36,Spanish Segunda División
1909,1909,James McArthur,Crystal Palace,29,English Premier League
1910,1910,Serdar Aziz,Galatasaray SK,26,Turkish Süper Lig
1911,1911,Alberto Tomás Botía Rabasco,Olympiakos CFP,28,Greek Super League
1912,1912,Stephen Ward,Burnley,31,English Premier League
1913,1913,Sven Ulreich,FC Bayern Munich,28,German Bundesliga
1914,1914,Borja García Freire,Girona CF,26,Spanish Primera División
1915,1915,Pedro Filipe Barbosa Moreira,FC Paços de Ferreira,24,Portuguese Primeira Liga
1916,1916,Andrew Robertson,Liverpool,23,English Premier League
1917,1917,Matias Alcoraz,CD O'Higgins,29,Chilian Primera División
1918,1918,Brian Sarmiento,Newell's Old Boys,27,Argentinian Superliga
1919,1919,Erick Sebastião Laforte Medeiros,Botafogo de Futebol e Regatas,25,Campeonato Brasileiro Série A
1920,1920,Rubén Salvador Pérez del Mármol,CD Leganés,28,Spanish Primera División
1921,1921,Herlyn Acevedo,CD O'Higgins,29,Chilian Primera División
1922,1922,Dominic Maroh,1. FC Köln,30,German Bundesliga
1923,1923,Angelo Baredia,CD Universidad de Concepción,25,Chilian Primera División
1924,1924,Ridgeciano Haps,Feyenoord,24,Holland Eredivisie
1925,1925,Karol Linetty,Sampdoria,22,Italian Serie A
1926,1926,Theo Hernández,Real Madrid CF,19,Spanish Primera División
1927,1927,Ricardo Jorge Novo Nunes,Grupo Desportivo de Chaves,34,Portuguese Primeira Liga
1928,1928,Soslan Dzhanaev,Rubin Kazan,30,Russian Premier League
1929,1929,Oumar Niasse,Everton,27,English Premier League
1930,1930,Ervin Zukanovi?,Genoa,30,Italian Serie A
1931,1931,Nicolas Isimat-Mirin,PSV,25,Holland Eredivisie
1932,1932,?ener Özbayrakl?,Fenerbahçe SK,27,Turkish Süper Lig
1933,1933,Antonio García Aranda,Levante UD,27,Spanish Primera División
1934,1934,Mattheus A. Gama de Oliveira,Sporting CP,22,Portuguese Primeira Liga
1935,1935,Ádám Szalai,TSG 1899 Hoffenheim,29,German Bundesliga
1936,1936,Adalberto Peñaranda,Málaga CF,20,Spanish Primera División
1937,1937,Bakary Koné,RC Strasbourg,29,French Ligue 1
1938,1938,Timm Klose,Norwich City,29,English Championship
1939,1939,Matz Sels,RSC Anderlecht,25,Belgian First Division A
1940,1940,Simon Falette,Eintracht Frankfurt,25,German Bundesliga
1941,1941,Alessio Cerci,Hellas Verona,29,Italian Serie A
1942,1942,Theodor Gebre Selassie,SV Werder Bremen,30,German Bundesliga
1943,1943,Hans Vanaken,Club Brugge KV,24,Belgian First Division A
1944,1944,Ryan Mason,Hull City,26,English Championship
1945,1945,Oleg Ivanov,Terek Grozny,30,Russian Premier League
1946,1946,Eduardo Bolindos,CD O'Higgins,29,Chilian Primera División
1947,1947,Jorge Lopendañez,Colo-Colo,25,Chilian Primera División
1948,1948,Serdar Gürler,Osmanl?spor,25,Turkish Süper Lig
1949,1949,Martín Mantovani,CD Leganés,32,Spanish Primera División
1950,1950,Andrew Surman,Bournemouth,30,English Premier League
1951,1951,Stefano Sensi,Sassuolo,21,Italian Serie A
1952,1952,Jordan Ferri,Olympique Lyonnais,25,French Ligue 1
1953,1953,Julián Omar Ramos Suárez,CD Leganés,29,Spanish Primera División
1954,1954,Victor Martin Maia Padilha,Grêmio Foot-Ball Porto Alegrense,33,Campeonato Brasileiro Série A
1955,1955,David Jensen,FC Utrecht,25,Holland Eredivisie
1956,1956,Aminu Umar,Osmanl?spor,22,Turkish Süper Lig
1957,1957,Lucas Zelarayán,Tigres U.A.N.L.,25,Mexican Liga MX
1958,1958,Nabil El Zhar,CD Leganés,30,Spanish Primera División
1959,1959,Kyle Naughton,Swansea City,28,English Premier League
1960,1960,Jefferson Lerma,Levante UD,22,Spanish Primera División
1961,1961,Toni Leistner,1. FC Union Berlin,26,German 2. Bundesliga
1962,1962,Matheus Lima Magalhães,SC Braga,24,Portuguese Primeira Liga
1963,1963,Isaac Becerra Alguacil,Real Valladolid,29,Spanish Segunda División
1964,1964,Ricardo Kishna,ADO Den Haag,22,Holland Eredivisie
1965,1965,Marcel Halstenberg,RB Leipzig,25,German Bundesliga
1966,1966,James Tomkins,Crystal Palace,28,English Premier League
1967,1967,Lewis Dunk,Brighton & Hove Albion,25,English Premier League
1968,1968,Paolo Goltz,Boca Juniors,32,Argentinian Superliga
1969,1969,Deniz Türüç,Kayserispor,24,Turkish Süper Lig
1970,1970,Gonzalo Jara,,31,
1971,1971,Dmitriy Poloz,Zenit St. Petersburg,25,Russian Premier League
1972,1972,Jose Badamontes,Universidad de Chile,29,Chilian Primera División
1973,1973,Almog Cohen,FC Ingolstadt 04,28,German 2. Bundesliga
1974,1974,Aiden McGeady,Sunderland,31,English Championship
1975,1975,Sergio Cardenia,Santiago Wanderers,33,Chilian Primera División
1976,1976,Kauê Enaldo Lima Rodrigues,Cruzeiro,33,Campeonato Brasileiro Série A
1977,1977,Alberto de la Bella Madueño,Real Sociedad,31,Spanish Primera División
