,height_cm,weight_kg,overall,pac,sho,pas,dri,def,phy,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
4077,183.0,77.0,71,68,33,54,48,69,76,49,22,72,66,38,35,42,18,63,57,67,68,64,69,70,57,82,32,77,74,31,45,46,76,63,70
4078,184.0,73.0,71,71,70,59,71,24,63,62,70,68,68,74,69,71,51,25,73,68,73,75,68,65,73,70,69,41,35,70,63,64,73,20,11
4079,178.0,80.0,71,46,69,70,68,70,69,70,67,69,72,66,66,70,58,70,70,53,40,64,74,69,76,61,69,74,73,70,69,68,71,70,71
4080,177.0,78.0,71,70,61,64,71,64,75,59,58,60,72,44,69,50,46,68,68,74,67,79,78,80,70,64,63,75,77,64,62,52,63,56,66
4081,181.0,75.0,71,65,53,67,61,67,75,59,44,70,71,39,59,61,75,75,63,66,65,64,67,64,68,71,63,73,70,49,62,46,67,66,68
4082,174.0,65.0,71,89,52,65,71,62,77,73,43,58,68,57,68,60,48,65,69,90,89,82,72,84,72,79,50,70,63,58,55,45,65,59,64
4083,180.0,70.0,71,91,63,62,79,29,46,66,66,55,67,48,80,67,51,58,79,90,92,88,53,73,61,72,62,46,39,62,56,59,66,19,26
4084,179.0,77.0,71,84,67,67,72,21,64,65,65,35,70,63,74,62,63,67,70,82,85,78,63,70,70,65,70,45,22,65,65,65,66,15,21
4085,190.0,78.0,71,65,31,48,45,69,81,25,23,74,59,24,34,21,23,59,47,65,65,74,68,69,44,75,37,78,64,37,56,30,62,73,69
4086,178.0,72.0,71,75,69,65,75,28,60,66,68,41,67,67,73,76,65,56,75,79,72,88,65,86,70,69,73,45,28,67,63,60,66,31,22
4087,171.0,66.0,71,78,67,69,74,49,58,65,64,40,71,48,74,82,81,60,74,78,78,78,64,78,74,55,74,48,54,70,72,61,65,55,45
4088,180.0,67.0,71,86,68,69,72,24,61,70,66,58,68,65,74,64,65,59,66,85,87,84,58,79,70,66,69,54,34,68,77,67,65,14,17
4089,177.0,81.0,71,80,68,65,71,67,72,69,66,64,64,68,73,58,48,63,71,77,83,66,71,67,74,81,71,68,68,69,70,58,64,67,68
4090,178.0,77.0,71,70,54,60,60,69,70,73,48,70,62,43,48,44,63,60,75,62,76,63,65,72,62,62,59,75,57,55,48,70,62,74,68
4091,176.0,66.0,71,62,45,67,72,70,68,67,30,62,70,57,70,68,46,70,73,63,62,76,71,76,66,74,48,73,73,62,62,58,76,69,70
4092,182.0,75.0,71,84,66,60,73,31,69,61,68,68,66,68,73,67,48,53,71,75,92,85,67,65,66,77,63,22,23,65,57,63,64,28,31
4093,180.0,74.0,71,79,60,71,69,66,74,70,50,58,73,38,70,70,72,70,71,76,82,61,70,71,80,72,67,68,68,70,67,45,70,64,71
4094,180.0,76.0,71,71,71,60,71,29,65,56,72,67,63,72,70,62,52,45,72,74,69,79,70,64,71,72,68,34,35,72,71,75,72,22,23
4095,182.0,75.0,71,72,67,70,71,41,64,66,68,50,73,54,72,69,65,67,71,74,70,72,63,76,68,69,65,54,47,71,73,68,65,42,35
4096,195.0,85.0,71,66,71,62,70,43,78,20,12,23,15,11,19,15,19,22,15,42,44,58,61,48,23,58,10,36,28,12,27,24,60,13,15
4097,176.0,69.0,71,76,67,65,78,25,69,69,69,57,70,69,76,70,61,52,79,74,78,83,70,83,69,75,58,73,25,73,60,65,72,19,23
4098,179.0,77.0,71,77,71,62,66,58,73,66,76,66,66,55,65,56,37,59,66,76,78,72,63,67,73,64,62,54,61,71,59,69,59,54,58
4099,173.0,69.0,71,80,62,72,73,60,72,73,59,55,72,55,74,71,70,71,71,81,80,79,68,74,66,70,65,76,59,72,70,61,70,60,65
4100,187.0,81.0,71,73,71,59,74,39,68,14,18,15,35,15,20,13,25,23,20,44,34,68,64,42,19,74,15,29,20,11,36,21,55,15,14
4101,182.0,71.0,71,63,33,48,53,71,75,33,27,62,60,19,45,27,33,40,59,64,62,59,73,62,42,67,37,75,76,41,56,44,75,74,68
4102,184.0,83.0,71,56,34,55,55,71,75,63,30,63,64,29,50,40,31,50,59,63,50,61,66,65,44,89,30,74,72,36,43,44,50,70,74
4103,187.0,84.0,71,65,71,45,65,20,73,30,73,74,56,59,63,44,30,32,68,64,66,69,71,49,72,55,68,49,14,69,54,68,64,13,14
4104,186.0,79.0,71,69,64,67,77,32,51,59,58,42,69,52,78,79,63,63,79,72,66,76,56,72,70,31,75,26,34,61,71,66,68,26,34
4105,184.0,75.0,71,73,67,66,72,30,66,65,69,66,69,48,73,67,51,62,71,75,72,80,67,65,70,63,63,63,43,75,69,71,64,24,17
4106,176.0,66.0,71,74,58,65,73,67,72,51,53,57,73,46,73,48,46,70,71,73,74,79,69,74,68,75,63,70,69,63,71,52,63,61,74
4107,185.0,79.0,71,62,49,61,66,69,76,43,47,65,72,30,64,45,38,68,71,59,64,60,67,61,58,70,50,75,68,51,65,49,62,69,72
4108,177.0,72.0,71,75,65,66,62,69,67,43,57,71,77,63,58,63,54,75,60,76,74,81,64,80,80,58,73,79,77,54,65,62,61,63,71
4109,175.0,75.0,71,53,49,67,68,68,75,64,42,64,70,44,69,73,45,71,70,52,53,55,68,69,62,63,53,76,71,39,64,51,66,67,67
4110,180.0,74.0,71,82,71,67,69,37,70,67,69,70,68,69,70,60,68,67,65,83,82,79,68,71,77,77,72,71,42,69,66,59,64,32,30
4111,174.0,68.0,71,60,40,66,66,67,67,57,32,59,74,44,61,48,45,70,68,62,59,73,69,78,59,64,37,64,75,44,66,47,71,65,67
4112,183.0,73.0,71,90,63,65,72,56,65,67,58,58,68,64,70,69,51,61,71,88,92,82,69,71,70,56,67,62,60,60,64,57,65,49,59
4113,178.0,69.0,71,78,55,66,63,65,61,72,48,58,71,55,61,67,61,58,64,74,81,62,72,74,67,62,55,72,71,61,58,56,74,66,62
4114,181.0,74.0,71,89,66,65,72,25,67,69,66,57,66,62,71,69,56,62,72,87,90,76,69,73,71,65,65,63,32,63,63,58,64,19,18
4115,181.0,66.0,71,75,68,67,77,19,56,66,70,50,69,55,77,69,75,62,77,76,75,77,65,81,71,47,66,50,16,60,68,69,67,12,19
4116,175.0,71.0,71,73,56,68,76,63,70,57,56,47,76,44,76,54,58,71,76,77,70,78,69,80,60,60,58,79,66,59,69,45,70,61,68
4117,175.0,70.0,71,85,47,63,71,67,66,65,33,58,67,32,71,60,54,54,69,86,85,77,64,76,70,74,52,64,66,60,62,59,59,67,72
4118,180.0,71.0,71,78,62,71,68,64,68,78,52,58,70,65,64,70,70,65,70,81,75,73,65,81,73,75,71,53,65,61,70,67,67,64,64
4119,180.0,74.0,71,65,34,62,63,71,65,71,30,64,70,23,57,49,33,59,70,61,69,68,71,66,56,75,21,67,72,42,53,46,62,72,71
4120,173.0,70.0,71,68,70,72,70,63,63,73,64,52,72,50,70,77,70,67,68,65,71,67,70,78,81,63,78,62,65,68,73,64,71,60,69
4121,187.0,80.0,71,67,64,61,77,34,71,11,9,13,32,10,18,18,16,21,27,33,34,44,72,44,22,68,7,21,22,13,39,20,48,10,17
4122,176.0,73.0,71,68,66,72,68,50,62,67,66,40,75,54,67,72,75,72,72,73,64,65,67,67,66,55,68,43,53,68,73,67,67,41,59
4123,175.0,71.0,71,67,50,70,67,70,56,73,45,69,74,55,61,61,62,71,72,63,71,77,71,79,53,55,51,54,54,51,61,63,64,72,77
4124,180.0,72.0,71,75,52,66,71,68,68,60,51,59,72,42,69,42,44,68,73,81,70,75,73,69,52,66,56,76,84,57,72,47,69,67,64
4125,180.0,79.0,71,58,68,69,71,37,80,64,66,76,71,68,70,65,63,63,71,54,61,69,70,76,76,84,62,77,34,73,75,69,81,30,36
4126,181.0,69.0,71,58,57,58,60,70,67,44,60,53,73,30,55,42,41,69,66,62,55,60,69,68,61,57,63,68,77,37,47,39,66,66,74
4127,174.0,68.0,71,53,63,71,69,66,76,67,55,62,73,57,65,66,69,70,70,68,41,75,68,82,72,74,70,75,65,67,76,72,66,65,69
4128,176.0,75.0,71,80,61,71,72,50,60,70,55,47,72,68,69,68,70,70,70,82,79,90,59,87,70,37,69,52,41,63,72,42,64,49,59
4129,180.0,79.0,71,68,45,62,67,71,78,76,30,60,68,39,67,32,31,62,70,67,68,60,70,62,74,85,48,78,68,58,54,40,64,71,77
4130,181.0,70.0,71,72,42,68,70,65,62,75,41,63,70,48,66,73,57,71,73,76,69,78,77,67,43,58,37,49,77,50,56,59,63,62,60
4131,187.0,82.0,71,72,64,67,75,48,68,11,13,11,21,12,16,11,18,21,18,49,47,62,71,42,38,73,12,12,14,3,46,24,20,11,13
4132,186.0,77.0,71,59,56,71,60,61,77,59,49,62,81,60,54,58,57,75,68,64,54,67,71,47,71,79,58,69,58,64,71,48,72,64,62
4133,182.0,78.0,71,68,61,65,62,68,76,65,52,74,70,58,59,56,66,61,65,66,70,63,68,67,72,78,71,67,65,55,62,70,73,65,70
4134,172.0,69.0,71,80,69,52,74,27,65,47,70,66,56,70,74,50,50,45,70,81,80,81,71,79,71,77,66,67,32,70,57,61,63,19,20
4135,187.0,76.0,71,74,64,70,74,64,76,75,57,68,72,66,74,74,70,64,75,71,77,72,77,65,71,62,73,82,64,69,65,62,67,57,68
4136,189.0,82.0,71,76,27,52,56,72,68,57,24,70,58,24,54,36,28,55,56,69,82,55,70,57,40,72,21,70,69,25,46,33,72,69,74
4137,175.0,68.0,71,68,71,73,71,55,74,77,69,65,72,71,70,71,78,70,68,67,68,81,65,78,75,81,72,76,57,62,72,75,68,56,51
4138,180.0,75.0,71,86,56,59,71,64,70,65,50,56,61,60,72,58,47,42,66,85,86,76,73,69,73,80,51,64,73,62,63,55,63,57,66
4139,182.0,76.0,71,64,64,69,68,65,76,58,59,52,76,56,66,70,59,65,72,66,62,65,64,64,81,69,65,70,68,60,73,57,72,59,71
4140,182.0,76.0,71,65,72,51,69,22,60,52,70,73,62,75,68,52,35,41,72,66,64,69,68,63,77,61,73,58,20,72,42,67,60,12,17
4141,178.0,66.0,71,89,71,59,73,36,75,53,73,52,62,53,72,63,59,53,73,90,88,80,65,74,75,76,67,68,36,69,61,65,64,30,38
4142,185.0,82.0,71,78,68,55,71,32,74,45,69,69,64,65,73,63,51,40,70,78,78,79,66,50,73,79,60,79,32,71,60,64,71,29,23
4143,190.0,86.0,71,38,44,58,47,71,78,59,39,74,58,47,45,61,55,64,51,38,38,41,64,34,58,46,35,76,70,40,54,61,63,72,70
4144,187.0,82.0,71,72,67,70,74,48,66,14,20,20,31,12,14,16,12,39,15,50,46,32,75,45,20,74,9,38,23,14,45,9,47,14,11
4145,185.0,79.0,71,71,70,69,73,48,70,29,14,16,25,15,13,16,12,23,25,48,48,39,67,55,31,59,20,41,30,18,41,21,28,21,14
4146,183.0,80.0,71,70,48,64,64,70,72,67,45,66,72,51,61,53,45,71,67,67,73,71,67,57,48,51,46,65,66,59,51,61,63,71,73
4147,178.0,65.0,71,75,62,72,74,62,57,70,58,44,76,48,72,65,55,70,75,77,73,81,66,83,68,54,67,55,57,62,74,62,76,66,67
4148,178.0,71.0,71,81,70,66,72,50,66,68,69,68,67,61,73,69,65,60,68,80,81,83,63,77,74,75,73,58,50,68,68,62,68,44,49
4149,187.0,80.0,71,66,31,55,56,69,81,60,23,76,57,27,52,46,48,59,57,63,68,67,59,56,42,90,35,77,63,34,45,49,56,68,70
4150,174.0,64.0,71,65,65,70,74,26,61,64,58,45,72,63,72,78,75,64,78,66,64,71,63,79,68,57,74,39,29,61,72,81,64,24,21
4151,178.0,70.0,71,87,43,58,67,66,70,66,36,64,60,35,65,65,65,52,67,88,86,78,68,62,61,80,43,75,69,59,46,33,59,64,68
4152,178.0,68.0,71,72,67,71,75,54,67,70,68,46,76,66,77,64,75,70,73,69,75,76,61,76,64,53,67,75,59,67,64,78,65,45,61
4153,181.0,83.0,71,71,72,68,73,32,67,72,72,62,70,62,74,62,53,64,73,67,74,76,65,69,77,53,68,60,36,71,68,74,64,29,27
4154,182.0,80.0,71,74,69,66,73,69,81,66,66,69,72,68,76,54,48,68,68,73,75,74,73,70,80,80,68,86,69,67,61,50,68,66,71
4155,180.0,67.0,71,79,68,67,73,33,61,64,70,50,68,59,71,71,69,64,72,79,79,85,65,82,66,72,70,40,39,75,67,59,74,26,31
4156,187.0,76.0,71,69,45,62,55,69,74,59,36,74,68,45,47,47,41,67,64,64,73,66,62,60,50,84,58,62,70,40,59,65,62,70,68
4157,182.0,73.0,71,66,66,73,71,56,62,70,57,54,77,59,68,73,68,68,75,66,66,69,73,69,78,72,74,61,62,72,75,62,72,50,59
4158,180.0,77.0,71,65,67,66,71,69,77,60,62,70,69,59,71,67,58,71,69,64,65,72,73,75,81,79,69,86,70,65,67,60,69,69,69
4159,180.0,72.0,71,76,58,65,75,38,67,71,60,51,67,40,77,64,65,55,73,78,74,79,69,73,54,66,58,53,49,71,63,62,74,21,46
4160,175.0,75.0,71,89,64,64,69,44,60,65,64,58,67,51,68,68,49,54,70,88,89,70,66,69,71,60,60,57,42,69,67,58,65,53,37
4161,175.0,69.0,71,71,64,64,70,69,74,54,58,62,72,56,68,50,40,69,72,69,72,75,71,69,78,72,70,79,69,60,64,55,70,69,72
4162,181.0,73.0,71,68,59,68,69,67,73,65,55,57,71,58,67,45,65,75,72,64,71,65,72,66,67,61,64,74,57,49,69,53,64,74,71
4163,170.0,75.0,71,78,67,62,75,20,62,68,72,54,64,58,73,61,43,58,73,79,78,85,65,87,64,78,68,40,18,65,61,48,68,16,16
4164,184.0,77.0,71,76,56,59,68,68,74,69,49,57,65,51,68,59,47,56,66,72,79,71,64,69,71,67,58,77,71,64,44,51,65,66,70
4165,182.0,73.0,71,81,64,68,67,62,76,70,60,54,66,57,64,68,72,65,65,80,81,79,73,77,72,72,68,70,69,66,70,58,69,55,64
4166,174.0,64.0,71,73,61,70,75,51,49,71,56,49,71,51,72,68,65,65,74,74,73,85,74,84,73,45,64,59,59,66,71,60,65,42,56
4167,191.0,84.0,71,66,52,61,61,70,77,62,50,68,66,38,58,31,37,64,66,67,66,59,71,48,65,64,44,68,66,52,61,59,64,73,72
4168,186.0,75.0,71,38,44,64,65,72,71,54,30,66,70,30,64,65,59,64,71,40,37,52,66,55,59,72,58,68,72,56,66,62,64,72,73
4169,172.0,69.0,71,69,64,75,71,53,58,72,66,31,76,61,67,67,74,76,71,74,65,85,66,82,60,85,62,53,57,64,79,76,75,55,56
4170,179.0,75.0,71,76,59,70,70,66,66,73,54,53,75,59,68,73,58,72,71,75,77,78,68,73,72,70,59,70,69,63,59,57,65,64,68
4171,184.0,72.0,71,62,73,50,66,24,61,39,77,70,65,60,64,55,65,39,70,66,58,60,69,61,70,34,70,48,26,73,37,65,72,17,17
4172,180.0,69.0,71,68,68,75,74,64,70,81,68,66,75,70,74,72,66,73,75,69,68,78,70,72,72,66,67,73,62,69,75,61,64,64,65
4173,179.0,71.0,71,65,63,73,67,57,64,71,57,53,74,64,64,70,72,75,69,67,64,72,70,70,71,65,69,64,67,63,72,53,67,47,60
4174,180.0,75.0,71,64,55,73,66,68,66,73,44,56,76,64,65,71,76,70,63,62,65,71,73,72,68,62,67,63,74,54,69,52,72,68,69
4175,174.0,70.0,71,91,39,60,71,68,58,70,41,55,62,35,73,40,41,58,66,92,91,72,62,80,30,64,41,45,61,61,60,39,63,72,72
4176,175.0,68.0,71,70,66,66,72,35,50,57,68,38,72,52,73,61,46,69,74,69,70,67,59,73,64,58,72,44,28,64,70,56,60,42,32
4177,187.0,75.0,71,41,47,31,53,72,75,20,48,66,45,22,54,18,21,37,60,44,38,30,60,49,58,83,53,73,67,22,19,25,68,73,76
4178,180.0,75.0,71,72,61,68,69,67,74,69,64,60,72,65,69,68,49,63,70,74,71,67,68,67,65,73,49,72,68,68,66,47,68,69,68
4179,178.0,75.0,71,87,66,61,75,37,70,63,67,63,60,59,75,61,63,51,71,88,86,86,67,87,67,68,66,64,26,70,66,59,71,34,44
4180,181.0,72.0,71,48,63,68,67,66,72,50,54,57,74,67,64,50,55,77,75,52,45,63,55,60,72,61,74,64,71,61,74,62,62,60,70
4181,172.0,75.0,71,85,70,62,72,27,61,65,71,68,68,67,71,58,60,44,69,84,85,88,69,80,70,92,71,43,24,68,64,69,70,13,28
4182,172.0,68.0,71,69,60,63,70,66,75,46,56,52,73,54,68,64,62,70,69,73,66,76,70,82,72,66,57,89,65,56,59,67,71,67,73
4183,183.0,75.0,71,71,61,69,71,63,66,64,54,64,74,60,70,62,58,72,76,69,72,67,70,68,70,58,64,68,68,68,68,64,65,58,66
4184,173.0,65.0,71,78,64,68,74,32,50,62,61,39,70,60,74,73,71,63,70,80,76,82,69,84,68,49,66,37,36,66,71,69,63,28,33
4185,176.0,70.0,71,74,71,67,73,30,71,71,70,65,70,69,74,60,60,61,72,75,73,78,66,66,78,72,69,65,41,69,64,66,67,22,20
4186,192.0,85.0,71,49,44,53,49,69,81,51,36,65,62,35,45,46,41,64,57,47,51,46,67,38,62,60,47,84,68,36,34,43,73,68,71
4187,180.0,80.0,71,73,72,60,65,36,78,61,72,66,60,67,63,65,65,56,67,71,74,63,71,67,80,72,68,73,33,70,59,66,69,30,33
4188,186.0,80.0,71,74,70,67,73,43,67,13,13,11,24,12,12,15,12,23,14,42,43,48,68,55,20,74,12,21,17,8,34,22,35,12,12
4189,192.0,78.0,71,68,78,69,66,35,71,15,14,14,39,23,20,12,19,44,12,37,34,38,69,29,25,48,19,25,12,10,37,24,39,20,18
4190,173.0,72.0,71,77,59,68,75,50,58,64,64,50,71,50,73,71,73,67,74,78,77,90,62,84,66,62,40,59,53,62,66,60,55,45,51
4191,183.0,70.0,71,23,35,52,51,72,70,46,34,73,65,33,47,42,25,58,58,22,24,43,68,53,48,58,26,66,68,29,41,45,84,75,73
4192,171.0,64.0,71,75,42,61,71,68,65,67,31,65,67,35,69,65,37,61,69,75,75,74,71,87,71,70,34,74,72,61,49,45,68,66,68
4193,175.0,72.0,71,84,70,63,74,39,58,64,70,55,65,68,75,65,52,61,72,85,83,80,63,79,73,66,68,62,32,68,63,66,64,40,37
4194,180.0,78.0,71,54,65,77,75,61,65,68,53,56,78,72,74,83,80,79,79,55,54,64,75,74,74,68,77,71,71,66,79,80,75,53,63
4195,194.0,87.0,71,73,64,54,75,36,75,11,11,11,21,11,11,11,11,14,24,41,32,39,68,44,22,70,11,34,17,13,44,13,52,11,11
4196,184.0,78.0,71,60,66,64,64,70,74,60,62,66,69,65,64,52,59,65,67,57,62,59,64,60,73,58,69,83,71,59,63,62,73,66,74
4197,182.0,77.0,71,59,61,67,69,67,74,60,63,69,72,49,70,55,63,69,68,68,52,73,71,63,66,65,51,71,70,68,70,62,71,63,67
4198,173.0,69.0,71,70,53,68,73,62,66,62,48,47,74,28,72,48,56,69,72,76,65,83,67,82,63,72,55,61,67,63,72,56,67,64,63
4199,175.0,67.0,71,88,60,67,74,40,56,61,58,37,70,47,73,63,65,66,70,89,88,91,68,87,60,58,69,38,49,65,71,50,55,40,36
4200,180.0,66.0,71,80,59,68,69,67,70,71,53,58,69,54,69,70,66,65,67,79,81,75,64,71,71,63,60,74,63,62,63,69,66,70,70
4201,195.0,91.0,71,73,72,66,73,44,72,25,13,15,51,19,27,14,17,45,24,44,44,39,52,36,17,75,23,28,27,12,42,21,28,12,28
4202,174.0,75.0,71,93,66,61,66,25,72,72,66,67,60,60,65,65,65,40,60,94,92,80,66,74,75,70,56,66,22,75,63,69,70,17,22
4203,173.0,63.0,71,69,52,67,70,65,69,56,47,50,76,41,67,55,40,70,70,68,69,76,72,81,60,70,55,66,69,52,68,54,63,62,71
4204,180.0,80.0,71,54,37,51,49,71,68,45,29,72,58,42,42,44,47,56,55,58,51,51,68,51,62,87,33,73,65,24,42,40,39,69,76
4205,182.0,77.0,71,65,40,62,67,72,71,61,41,72,70,33,66,54,52,68,69,66,65,64,69,76,40,73,35,65,65,55,51,43,60,74,75
4206,176.0,73.0,71,71,69,73,73,39,60,75,66,57,75,73,73,74,70,68,76,72,71,72,63,72,73,70,74,54,55,65,72,64,70,28,34
4207,188.0,84.0,71,67,71,70,69,56,76,64,69,48,72,64,68,68,74,71,71,69,66,70,66,64,76,73,72,72,63,69,71,76,71,43,64
4208,191.0,74.0,71,66,69,58,65,28,69,44,73,71,69,63,66,47,41,56,70,67,66,58,67,37,75,75,58,46,36,69,59,64,69,17,21
4209,174.0,72.0,71,81,66,67,73,27,61,70,65,49,68,58,73,69,65,67,70,83,80,83,66,78,71,63,66,68,34,67,64,69,67,22,19
4210,182.0,83.0,71,79,70,54,67,43,75,55,71,71,58,67,65,60,48,44,68,78,80,77,68,53,72,83,65,83,48,73,53,73,69,30,45
4211,189.0,80.0,71,70,35,54,51,70,71,36,23,72,66,35,39,47,55,64,62,65,74,66,61,67,38,81,57,71,67,34,46,46,67,71,71
4212,180.0,73.0,71,72,67,66,73,50,69,73,68,55,68,63,73,69,59,65,74,70,74,73,63,72,73,46,59,71,49,70,59,58,70,50,46
4213,179.0,63.0,71,64,30,45,41,72,76,35,24,72,54,25,26,16,26,46,50,62,65,63,67,64,43,89,31,78,66,11,48,47,49,72,74
4214,177.0,77.0,71,72,62,68,70,68,74,57,57,61,71,46,70,57,62,74,69,75,70,76,66,66,67,62,69,76,68,71,73,62,69,69,68
4215,178.0,67.0,71,79,47,57,60,70,79,68,42,57,56,53,53,55,50,63,60,76,82,83,68,73,65,91,39,85,71,52,47,47,64,67,74
4216,172.0,64.0,71,84,64,63,75,49,65,66,61,61,66,58,75,58,40,60,71,82,85,84,66,81,73,81,67,80,55,69,66,46,66,43,51
4217,193.0,84.0,71,54,43,48,43,71,70,50,40,73,58,25,32,31,21,51,54,54,54,52,66,49,62,50,35,72,72,44,37,44,65,68,74
4218,186.0,80.0,71,58,32,43,44,72,77,30,28,71,56,27,39,34,35,50,54,50,64,37,64,37,47,65,27,74,67,31,31,43,62,73,76
4219,186.0,82.0,71,53,29,47,39,74,72,49,23,61,50,23,22,31,48,47,52,55,51,65,75,52,45,73,24,75,77,23,41,48,63,75,75
4220,185.0,85.0,71,60,50,58,53,72,74,60,47,67,67,50,53,47,32,65,53,66,55,43,66,50,68,75,42,73,73,53,42,30,58,75,72
4221,174.0,68.0,71,94,68,62,73,38,57,59,64,46,67,57,74,63,66,53,68,96,92,85,66,80,80,69,70,50,32,69,62,61,68,33,46
4222,181.0,68.0,71,68,28,62,66,71,71,67,23,68,68,22,66,29,30,64,69,69,67,63,66,60,39,71,21,71,72,59,63,36,61,72,72
4223,181.0,74.0,71,71,62,71,71,62,66,65,62,35,74,45,72,80,76,68,69,74,69,75,69,75,65,66,66,68,68,69,72,53,62,62,66
4224,171.0,69.0,71,80,68,62,74,33,56,63,73,57,64,65,74,63,55,57,70,84,77,84,70,79,69,64,55,39,26,75,62,68,48,29,34
4225,180.0,77.0,71,68,39,57,63,71,73,51,34,72,65,23,62,61,42,66,64,67,69,61,69,55,55,81,34,77,71,50,45,43,65,74,68
4226,184.0,82.0,71,54,58,68,61,68,75,61,49,68,72,57,58,56,65,69,66,59,49,59,73,61,80,62,59,73,76,57,72,49,74,64,71
4227,178.0,77.0,71,67,67,72,73,45,61,71,67,57,75,70,73,72,70,68,74,63,70,72,68,66,68,58,67,56,35,66,72,61,65,46,47
4228,180.0,69.0,71,71,48,60,65,71,73,60,49,72,64,50,62,57,40,60,67,68,73,73,68,64,50,79,40,70,70,60,59,56,68,70,71
4229,182.0,70.0,71,77,40,54,66,71,71,59,23,65,68,36,64,42,30,57,67,76,77,71,64,66,58,68,57,72,72,54,31,42,62,71,71
4230,185.0,86.0,71,44,41,55,47,73,70,55,37,75,62,41,44,45,47,61,49,45,44,41,71,49,55,61,38,59,62,31,42,52,72,77,75
4231,177.0,78.0,71,77,71,62,74,27,60,62,73,71,68,65,72,63,45,58,72,76,77,82,72,84,71,92,71,74,37,70,60,59,62,16,19
4232,188.0,78.0,71,83,45,63,69,67,73,65,42,63,67,41,71,54,35,60,66,81,85,78,67,53,47,73,43,66,66,65,64,49,63,67,70
4233,193.0,90.0,71,41,43,50,55,68,71,43,24,71,62,26,52,33,31,62,63,41,41,51,66,35,76,70,58,82,62,26,38,52,65,65,72
4234,177.0,76.0,71,74,48,62,66,66,74,76,44,57,64,48,63,67,46,48,66,72,75,83,62,72,47,72,54,66,66,65,59,51,67,66,69
4235,179.0,75.0,71,57,48,63,59,69,77,58,29,59,72,31,49,42,50,59,74,56,58,58,65,67,69,80,65,78,75,69,63,53,75,69,73
4236,185.0,80.0,71,52,45,53,52,72,74,48,34,68,64,46,50,47,41,54,51,51,53,57,63,48,64,66,53,69,71,31,44,55,64,72,74
4237,184.0,78.0,71,79,71,67,70,34,69,70,73,55,69,65,69,64,66,62,72,80,79,77,62,68,71,60,70,50,33,67,67,68,61,31,32
4238,178.0,74.0,71,67,63,75,66,65,73,71,59,62,80,49,59,70,80,76,76,68,66,75,59,68,72,76,71,68,60,57,67,49,61,68,66
4239,185.0,80.0,71,64,73,52,65,31,73,45,75,75,57,79,64,60,62,43,64,62,66,71,65,60,73,75,68,54,32,73,53,65,67,24,25
4240,180.0,64.0,71,90,65,52,69,27,61,48,75,67,53,39,70,60,30,53,68,91,90,71,70,67,67,78,42,46,27,78,55,65,77,11,30
4241,184.0,81.0,71,72,57,68,68,68,75,75,48,67,71,28,70,32,37,73,69,71,73,64,68,58,77,74,67,72,66,68,67,45,73,66,70
4242,194.0,88.0,71,51,46,50,55,68,82,35,34,75,58,47,60,44,26,58,58,50,52,30,60,34,75,78,51,75,69,26,54,41,68,62,70
4243,180.0,78.0,71,67,65,66,57,71,75,58,60,67,71,42,52,64,67,69,62,69,66,63,66,60,76,62,73,77,74,66,63,61,65,72,71
4244,170.0,66.0,71,82,61,68,73,54,56,70,60,50,71,55,73,70,60,62,67,83,81,83,69,88,65,66,62,42,55,66,68,59,65,53,53
4245,185.0,76.0,71,74,68,55,67,32,75,56,64,81,60,68,65,50,60,40,68,75,74,78,65,65,80,87,62,61,24,72,56,73,72,15,38
4246,169.0,73.0,71,77,70,58,68,28,68,59,71,66,69,64,70,59,58,48,65,74,80,64,67,75,73,64,65,47,31,69,47,70,59,15,28
4247,192.0,75.0,71,65,41,63,62,70,77,52,35,70,72,46,59,32,49,61,67,64,66,56,66,64,52,77,41,70,68,49,69,45,66,70,72
4248,183.0,70.0,71,85,70,64,69,34,68,67,72,53,65,59,70,54,62,65,66,85,85,79,65,63,71,73,69,64,38,65,59,65,70,22,35
4249,183.0,74.0,71,68,69,68,75,31,69,64,67,68,69,66,76,70,72,68,75,67,68,74,70,78,72,67,68,57,25,73,69,78,77,30,27
4250,179.0,72.0,71,75,60,67,75,38,57,63,60,54,69,55,74,72,74,64,75,77,73,81,69,76,56,51,62,44,31,66,68,58,68,36,42
4251,188.0,78.0,71,73,72,58,76,32,65,14,13,11,12,16,13,18,17,13,23,33,32,34,64,32,24,70,17,30,25,12,35,17,60,12,13
4252,185.0,82.0,71,59,52,53,46,68,80,36,49,74,64,27,33,25,28,58,61,58,60,55,66,49,71,75,43,78,67,53,60,59,62,70,67
4253,183.0,78.0,71,62,53,63,63,69,76,55,46,61,69,49,61,59,45,71,67,60,63,62,71,55,68,69,58,76,74,43,61,54,69,66,72
4254,174.0,84.0,71,76,36,59,73,68,65,68,33,44,64,37,75,71,41,44,71,75,76,71,66,68,44,70,34,75,66,41,55,38,61,71,72
4255,180.0,72.0,71,67,60,68,69,66,74,66,49,58,72,60,65,66,64,71,75,69,65,72,73,72,74,57,69,77,71,64,64,62,69,60,70
